quantization,idx,op_type,dst,dst_type,src0,logical_layer,tensor_role,cpu_mode_time_us,htp_mode_time_us,cpu_mode_src0_buft,htp_mode_src0_buft
Q4_0,408,FLASH_ATTN_EXT,__fattn__-21,f32,Qcur-21 (view) (permuted),blk.21,attn_q,확인불가(patch),262,CPU,HTP0
Q4_0,409,MUL_MAT,attn_out-21,f32,blk.21.attn_output.weight,blk.21,attn_output,확인불가(patch),65,CPU,HTP0-REPACK
Q4_0,410,RMS_NORM,norm-21,f32,attn_out-21,blk.21,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,411,ADD,ffn_inp-21,f32,attn_post_norm-21,blk.21,norm,확인불가(patch),6,CPU,HTP0
Q4_0,412,MUL_MAT,ffn_gate-21,f32,blk.21.ffn_gate.weight,blk.21,ffn_gate,확인불가(patch),753,CPU,HTP0-REPACK
Q4_0,413,MUL_MAT,ffn_up-21,f32,blk.21.ffn_up.weight,blk.21,ffn_up,확인불가(patch),232,CPU,HTP0-REPACK
Q4_0,414,GLU,ffn_swiglu-21,f32,ffn_gate-21,blk.21,ffn_gate,확인불가(patch),11,CPU,HTP0
Q4_0,415,MUL_MAT,ffn_out-21,f32,blk.21.ffn_down.weight,blk.21,ffn_down,확인불가(patch),121,CPU,HTP0-REPACK
Q4_0,416,RMS_NORM,norm,f32,ffn_out-21,blk.21,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,417,ADD,l_out-21,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,418,MUL_MAT,Qcur-22,f32,blk.22.attn_q.weight,blk.22,attn_q,확인불가(patch),98,CPU,HTP0-REPACK
Q4_0,419,MUL_MAT,Vcur-22,f32,blk.22.attn_v.weight,blk.22,attn_v,확인불가(patch),230,CPU,HTP0-REPACK
Q4_0,420,MUL_MAT,Kcur-22,f32,blk.22.attn_k.weight,blk.22,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,421,RMS_NORM,norm-22,f32,Qcur-22,blk.22,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,422,ROPE,Qcur-22,f32,Qcur_normed-22,blk.22,attn_q,확인불가(patch),98,CPU,HTP0
Q4_0,423,RMS_NORM,norm-22,f32,Kcur-22,blk.22,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,424,ROPE,Kcur-22,f32,Kcur_normed-22,blk.22,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,425,SET_ROWS,cache_k_l22 (view),f16,Kcur-22 (view),blk.22,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,426,SET_ROWS,cache_v_l22 (view),f16,Vcur-22 (view),blk.22,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,427,FLASH_ATTN_EXT,__fattn__-22,f32,Qcur-22 (view) (permuted),blk.22,attn_q,확인불가(patch),264,CPU,HTP0
Q4_0,428,MUL_MAT,attn_out-22,f32,blk.22.attn_output.weight,blk.22,attn_output,확인불가(patch),66,CPU,HTP0-REPACK
Q4_0,429,RMS_NORM,norm-22,f32,attn_out-22,blk.22,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,430,ADD,ffn_inp-22,f32,attn_post_norm-22,blk.22,norm,확인불가(patch),6,CPU,HTP0
Q4_0,431,MUL_MAT,ffn_gate-22,f32,blk.22.ffn_gate.weight,blk.22,ffn_gate,확인불가(patch),756,CPU,HTP0-REPACK
Q4_0,432,MUL_MAT,ffn_up-22,f32,blk.22.ffn_up.weight,blk.22,ffn_up,확인불가(patch),233,CPU,HTP0-REPACK
Q4_0,433,GLU,ffn_swiglu-22,f32,ffn_gate-22,blk.22,ffn_gate,확인불가(patch),11,CPU,HTP0
Q4_0,434,MUL_MAT,ffn_out-22,f32,blk.22.ffn_down.weight,blk.22,ffn_down,확인불가(patch),120,CPU,HTP0-REPACK
Q4_0,435,RMS_NORM,norm,f32,ffn_out-22,blk.22,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,436,ADD,l_out-22,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,437,MUL_MAT,Qcur-23,f32,blk.23.attn_q.weight,blk.23,attn_q,확인불가(patch),98,CPU,HTP0-REPACK
Q4_0,438,MUL_MAT,Vcur-23,f32,blk.23.attn_v.weight,blk.23,attn_v,확인불가(patch),237,CPU,HTP0-REPACK
Q4_0,439,MUL_MAT,Kcur-23,f32,blk.23.attn_k.weight,blk.23,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,440,RMS_NORM,norm-23,f32,Qcur-23,blk.23,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,441,ROPE,Qcur-23,f32,Qcur_normed-23,blk.23,attn_q,확인불가(patch),98,CPU,HTP0
Q4_0,442,RMS_NORM,norm-23,f32,Kcur-23,blk.23,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,443,ROPE,Kcur-23,f32,Kcur_normed-23,blk.23,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,444,SET_ROWS,cache_k_l23 (view),f16,Kcur-23 (view),blk.23,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,445,SET_ROWS,cache_v_l23 (view),f16,Vcur-23 (view),blk.23,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,446,FLASH_ATTN_EXT,__fattn__-23,f32,Qcur-23 (view) (permuted),blk.23,attn_q,확인불가(patch),265,CPU,HTP0
Q4_0,447,MUL_MAT,attn_out-23,f32,blk.23.attn_output.weight,blk.23,attn_output,확인불가(patch),66,CPU,HTP0-REPACK
Q4_0,448,RMS_NORM,norm-23,f32,attn_out-23,blk.23,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,449,ADD,ffn_inp-23,f32,attn_post_norm-23,blk.23,norm,확인불가(patch),6,CPU,HTP0
Q4_0,450,MUL_MAT,ffn_gate-23,f32,blk.23.ffn_gate.weight,blk.23,ffn_gate,확인불가(patch),752,CPU,HTP0-REPACK
Q4_0,451,MUL_MAT,ffn_up-23,f32,blk.23.ffn_up.weight,blk.23,ffn_up,확인불가(patch),231,CPU,HTP0-REPACK
Q4_0,452,GLU,ffn_swiglu-23,f32,ffn_gate-23,blk.23,ffn_gate,확인불가(patch),11,CPU,HTP0
Q4_0,453,MUL_MAT,ffn_out-23,f32,blk.23.ffn_down.weight,blk.23,ffn_down,확인불가(patch),120,CPU,HTP0-REPACK
Q4_0,454,RMS_NORM,norm,f32,ffn_out-23,blk.23,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,455,ADD,l_out-23,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,456,MUL_MAT,Qcur-24,f32,blk.24.attn_q.weight,blk.24,attn_q,확인불가(patch),97,CPU,HTP0-REPACK
Q4_0,457,MUL_MAT,Vcur-24,f32,blk.24.attn_v.weight,blk.24,attn_v,확인불가(patch),232,CPU,HTP0-REPACK
Q4_0,458,MUL_MAT,Kcur-24,f32,blk.24.attn_k.weight,blk.24,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,459,RMS_NORM,norm-24,f32,Qcur-24,blk.24,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,460,ROPE,Qcur-24,f32,Qcur_normed-24,blk.24,attn_q,확인불가(patch),97,CPU,HTP0
Q4_0,461,RMS_NORM,norm-24,f32,Kcur-24,blk.24,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,462,ROPE,Kcur-24,f32,Kcur_normed-24,blk.24,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,463,SET_ROWS,cache_k_l24 (view),f16,Kcur-24 (view),blk.24,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,464,SET_ROWS,cache_v_l24 (view),f16,Vcur-24 (view),blk.24,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,465,FLASH_ATTN_EXT,__fattn__-24,f32,Qcur-24 (view) (permuted),blk.24,attn_q,확인불가(patch),263,CPU,HTP0
Q4_0,466,MUL_MAT,attn_out-24,f32,blk.24.attn_output.weight,blk.24,attn_output,확인불가(patch),65,CPU,HTP0-REPACK
Q4_0,467,RMS_NORM,norm-24,f32,attn_out-24,blk.24,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,468,ADD,ffn_inp-24,f32,attn_post_norm-24,blk.24,norm,확인불가(patch),6,CPU,HTP0
Q4_0,469,MUL_MAT,ffn_gate-24,f32,blk.24.ffn_gate.weight,blk.24,ffn_gate,확인불가(patch),750,CPU,HTP0-REPACK
Q4_0,470,MUL_MAT,ffn_up-24,f32,blk.24.ffn_up.weight,blk.24,ffn_up,확인불가(patch),231,CPU,HTP0-REPACK
Q4_0,471,GLU,ffn_swiglu-24,f32,ffn_gate-24,blk.24,ffn_gate,확인불가(patch),11,CPU,HTP0
Q4_0,472,MUL_MAT,ffn_out-24,f32,blk.24.ffn_down.weight,blk.24,ffn_down,확인불가(patch),118,CPU,HTP0-REPACK
Q4_0,473,RMS_NORM,norm,f32,ffn_out-24,blk.24,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,474,ADD,l_out-24,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,475,MUL_MAT,Qcur-25,f32,blk.25.attn_q.weight,blk.25,attn_q,확인불가(patch),96,CPU,HTP0-REPACK
Q4_0,476,MUL_MAT,Vcur-25,f32,blk.25.attn_v.weight,blk.25,attn_v,확인불가(patch),229,CPU,HTP0-REPACK
Q4_0,477,MUL_MAT,Kcur-25,f32,blk.25.attn_k.weight,blk.25,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,478,RMS_NORM,norm-25,f32,Qcur-25,blk.25,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,479,ROPE,Qcur-25,f32,Qcur_normed-25,blk.25,attn_q,확인불가(patch),96,CPU,HTP0
Q4_0,480,RMS_NORM,norm-25,f32,Kcur-25,blk.25,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,481,ROPE,Kcur-25,f32,Kcur_normed-25,blk.25,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,482,SET_ROWS,cache_k_l25 (view),f16,Kcur-25 (view),blk.25,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,483,SET_ROWS,cache_v_l25 (view),f16,Vcur-25 (view),blk.25,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,484,FLASH_ATTN_EXT,__fattn__-25,f32,Qcur-25 (view) (permuted),blk.25,attn_q,확인불가(patch),264,CPU,HTP0
Q4_0,485,MUL_MAT,attn_out-25,f32,blk.25.attn_output.weight,blk.25,attn_output,확인불가(patch),64,CPU,HTP0-REPACK
Q4_0,486,RMS_NORM,norm-25,f32,attn_out-25,blk.25,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,487,ADD,ffn_inp-25,f32,attn_post_norm-25,blk.25,norm,확인불가(patch),6,CPU,HTP0
Q4_0,488,MUL_MAT,ffn_gate-25,f32,blk.25.ffn_gate.weight,blk.25,ffn_gate,확인불가(patch),754,CPU,HTP0-REPACK
Q4_0,489,MUL_MAT,ffn_up-25,f32,blk.25.ffn_up.weight,blk.25,ffn_up,확인불가(patch),227,CPU,HTP0-REPACK
Q4_0,490,GLU,ffn_swiglu-25,f32,ffn_gate-25,blk.25,ffn_gate,확인불가(patch),11,CPU,HTP0
Q4_0,491,MUL_MAT,ffn_out-25,f32,blk.25.ffn_down.weight,blk.25,ffn_down,확인불가(patch),117,CPU,HTP0-REPACK
Q4_0,492,RMS_NORM,norm,f32,ffn_out-25,blk.25,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,493,ADD,l_out-25,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,494,MUL_MAT,Qcur-26,f32,blk.26.attn_q.weight,blk.26,attn_q,확인불가(patch),91,CPU,HTP0-REPACK
Q4_0,495,MUL_MAT,Vcur-26,f32,blk.26.attn_v.weight,blk.26,attn_v,확인불가(patch),230,CPU,HTP0-REPACK
Q4_0,496,MUL_MAT,Kcur-26,f32,blk.26.attn_k.weight,blk.26,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,497,RMS_NORM,norm-26,f32,Qcur-26,blk.26,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,498,ROPE,Qcur-26,f32,Qcur_normed-26,blk.26,attn_q,확인불가(patch),91,CPU,HTP0
Q4_0,499,RMS_NORM,norm-26,f32,Kcur-26,blk.26,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,500,ROPE,Kcur-26,f32,Kcur_normed-26,blk.26,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,501,SET_ROWS,cache_k_l26 (view),f16,Kcur-26 (view),blk.26,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,502,SET_ROWS,cache_v_l26 (view),f16,Vcur-26 (view),blk.26,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,503,FLASH_ATTN_EXT,__fattn__-26,f32,Qcur-26 (view) (permuted),blk.26,attn_q,확인불가(patch),267,CPU,HTP0
Q4_0,504,MUL_MAT,attn_out-26,f32,blk.26.attn_output.weight,blk.26,attn_output,확인불가(patch),65,CPU,HTP0-REPACK
Q4_0,505,RMS_NORM,norm-26,f32,attn_out-26,blk.26,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,506,ADD,ffn_inp-26,f32,attn_post_norm-26,blk.26,norm,확인불가(patch),6,CPU,HTP0
Q4_0,507,MUL_MAT,ffn_gate-26,f32,blk.26.ffn_gate.weight,blk.26,ffn_gate,확인불가(patch),748,CPU,HTP0-REPACK
Q4_0,508,MUL_MAT,ffn_up-26,f32,blk.26.ffn_up.weight,blk.26,ffn_up,확인불가(patch),228,CPU,HTP0-REPACK
Q4_0,509,GLU,ffn_swiglu-26,f32,ffn_gate-26,blk.26,ffn_gate,확인불가(patch),11,CPU,HTP0
Q4_0,510,MUL_MAT,ffn_out-26,f32,blk.26.ffn_down.weight,blk.26,ffn_down,확인불가(patch),118,CPU,HTP0-REPACK
Q4_0,511,RMS_NORM,norm,f32,ffn_out-26,blk.26,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,512,ADD,l_out-26,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,513,MUL_MAT,Qcur-27,f32,blk.27.attn_q.weight,blk.27,attn_q,확인불가(patch),94,CPU,HTP0-REPACK
Q4_0,514,MUL_MAT,Vcur-27,f32,blk.27.attn_v.weight,blk.27,attn_v,확인불가(patch),230,CPU,HTP0-REPACK
Q4_0,515,MUL_MAT,Kcur-27,f32,blk.27.attn_k.weight,blk.27,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,516,RMS_NORM,norm-27,f32,Qcur-27,blk.27,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,517,ROPE,Qcur-27,f32,Qcur_normed-27,blk.27,attn_q,확인불가(patch),94,CPU,HTP0
Q4_0,518,RMS_NORM,norm-27,f32,Kcur-27,blk.27,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,519,ROPE,Kcur-27,f32,Kcur_normed-27,blk.27,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,520,SET_ROWS,cache_k_l27 (view),f16,Kcur-27 (view),blk.27,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,521,SET_ROWS,cache_v_l27 (view),f16,Vcur-27 (view),blk.27,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,522,FLASH_ATTN_EXT,__fattn__-27,f32,Qcur-27 (view) (permuted),blk.27,attn_q,확인불가(patch),265,CPU,HTP0
Q4_0,523,MUL_MAT,attn_out-27,f32,blk.27.attn_output.weight,blk.27,attn_output,확인불가(patch),61,CPU,HTP0-REPACK
Q4_0,524,RMS_NORM,norm-27,f32,attn_out-27,blk.27,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,525,ADD,ffn_inp-27,f32,attn_post_norm-27,blk.27,norm,확인불가(patch),6,CPU,HTP0
Q4_0,526,MUL_MAT,ffn_gate-27,f32,blk.27.ffn_gate.weight,blk.27,ffn_gate,확인불가(patch),759,CPU,HTP0-REPACK
Q4_0,527,MUL_MAT,ffn_up-27,f32,blk.27.ffn_up.weight,blk.27,ffn_up,확인불가(patch),221,CPU,HTP0-REPACK
Q4_0,528,GLU,ffn_swiglu-27,f32,ffn_gate-27,blk.27,ffn_gate,확인불가(patch),11,CPU,HTP0
Q4_0,529,MUL_MAT,ffn_out-27,f32,blk.27.ffn_down.weight,blk.27,ffn_down,확인불가(patch),109,CPU,HTP0-REPACK
Q4_0,530,RMS_NORM,norm,f32,ffn_out-27,blk.27,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,531,ADD,l_out-27,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,532,MUL_MAT,Qcur-28,f32,blk.28.attn_q.weight,blk.28,attn_q,확인불가(patch),95,CPU,HTP0-REPACK
Q4_0,533,MUL_MAT,Vcur-28,f32,blk.28.attn_v.weight,blk.28,attn_v,확인불가(patch),228,CPU,HTP0-REPACK
Q4_0,534,MUL_MAT,Kcur-28,f32,blk.28.attn_k.weight,blk.28,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,535,RMS_NORM,norm-28,f32,Qcur-28,blk.28,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,536,ROPE,Qcur-28,f32,Qcur_normed-28,blk.28,attn_q,확인불가(patch),95,CPU,HTP0
Q4_0,537,RMS_NORM,norm-28,f32,Kcur-28,blk.28,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,538,ROPE,Kcur-28,f32,Kcur_normed-28,blk.28,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,539,SET_ROWS,cache_k_l28 (view),f16,Kcur-28 (view),blk.28,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,540,SET_ROWS,cache_v_l28 (view),f16,Vcur-28 (view),blk.28,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,541,FLASH_ATTN_EXT,__fattn__-28,f32,Qcur-28 (view) (permuted),blk.28,attn_q,확인불가(patch),267,CPU,HTP0
Q4_0,542,MUL_MAT,attn_out-28,f32,blk.28.attn_output.weight,blk.28,attn_output,확인불가(patch),61,CPU,HTP0-REPACK
Q4_0,543,RMS_NORM,norm-28,f32,attn_out-28,blk.28,attn_output,확인불가(patch),,CPU,HTP0
Q4_0,544,ADD,ffn_inp-28,f32,attn_post_norm-28,blk.28,norm,확인불가(patch),6,CPU,HTP0
Q4_0,545,MUL_MAT,ffn_gate-28,f32,blk.28.ffn_gate.weight,blk.28,ffn_gate,확인불가(patch),756,CPU,HTP0-REPACK
Q4_0,546,MUL_MAT,ffn_up-28,f32,blk.28.ffn_up.weight,blk.28,ffn_up,확인불가(patch),221,CPU,HTP0-REPACK
Q4_0,547,GLU,ffn_swiglu-28,f32,ffn_gate-28,blk.28,ffn_gate,확인불가(patch),11,CPU,HTP0
Q4_0,548,MUL_MAT,ffn_out-28,f32,blk.28.ffn_down.weight,blk.28,ffn_down,확인불가(patch),118,CPU,HTP0-REPACK
Q4_0,549,RMS_NORM,norm,f32,ffn_out-28,blk.28,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,550,ADD,l_out-28,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,551,MUL_MAT,Qcur-29,f32,blk.29.attn_q.weight,blk.29,attn_q,확인불가(patch),90,CPU,HTP0-REPACK
Q4_0,552,MUL_MAT,Vcur-29,f32,blk.29.attn_v.weight,blk.29,attn_v,확인불가(patch),231,CPU,HTP0-REPACK
Q4_0,553,MUL_MAT,Kcur-29,f32,blk.29.attn_k.weight,blk.29,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q4_0,554,RMS_NORM,norm-29,f32,Qcur-29,blk.29,attn_q,확인불가(patch),,CPU,HTP0
Q4_0,555,ROPE,Qcur-29,f32,Qcur_normed-29,blk.29,attn_q,확인불가(patch),90,CPU,HTP0
Q4_0,556,RMS_NORM,norm-29,f32,Kcur-29,blk.29,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,557,ROPE,Kcur-29,f32,Kcur_normed-29,blk.29,attn_k,확인불가(patch),7,CPU,HTP0
Q4_0,558,SET_ROWS,cache_k_l29 (view),f16,Kcur-29 (view),blk.29,attn_k,확인불가(patch),,CPU,HTP0
Q4_0,559,SET_ROWS,cache_v_l29 (view),f16,Vcur-29 (view),blk.29,attn_v,확인불가(patch),,CPU,HTP0
Q4_0,560,FLASH_ATTN_EXT,__fattn__-29,f32,Qcur-29 (view) (permuted),blk.29,attn_q,확인불가(patch),264,CPU,HTP0
Q4_0,561,MUL_MAT,attn_out-29,f32,blk.29.attn_output.weight,blk.29,attn_output,확인불가(patch),60,CPU,HTP0-REPACK
Q4_0,562,GET_ROWS,node_1041,f32,attn_out-29,blk.29,attn_output,확인불가(patch),3,CPU,HTP0
Q4_0,563,RMS_NORM,norm-29,f32,node_1041,blk.29,norm,확인불가(patch),,CPU,HTP0
Q4_0,564,GET_ROWS,node_1044,f32,l_out-28,node_1044,other,확인불가(patch),1,CPU,HTP0
Q4_0,565,ADD,ffn_inp-29,f32,attn_post_norm-29,blk.29,norm,확인불가(patch),5,CPU,HTP0
Q4_0,566,MUL_MAT,ffn_gate-29,f32,blk.29.ffn_gate.weight,blk.29,ffn_gate,확인불가(patch),,CPU,HTP0-REPACK
Q4_0,567,GLU,ffn_swiglu-29,f32,ffn_gate-29,blk.29,ffn_gate,확인불가(patch),11,CPU,HTP0
Q4_0,568,MUL_MAT,ffn_out-29,f32,blk.29.ffn_down.weight,blk.29,ffn_down,확인불가(patch),114,CPU,HTP0-REPACK
Q4_0,569,RMS_NORM,norm,f32,ffn_out-29,blk.29,ffn_down,확인불가(patch),,CPU,HTP0
Q4_0,570,ADD,l_out-29,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q4_0,571,RMS_NORM,norm,f32,l_out-29,norm,norm,확인불가(patch),,CPU,HTP0
Q8_0,,GET_ROWS,embd,,token_embd.weight,embedding,token_embd,확인불가(patch),"확인불가(CPU fallback, patch)",CPU,CPU
Q8_0,,MUL_MAT,result_output,,token_embd.weight,embedding,token_embd,확인불가(patch),"확인불가(CPU fallback, patch)",CPU,CPU
Q8_0,0,MUL_MAT,Qcur-0,f32,blk.0.attn_q.weight,blk.0,attn_q,확인불가(patch),153,CPU,HTP0-REPACK
Q8_0,1,MUL_MAT,Vcur-0,f32,blk.0.attn_v.weight,blk.0,attn_v,확인불가(patch),247,CPU,HTP0-REPACK
Q8_0,2,MUL_MAT,Kcur-0,f32,blk.0.attn_k.weight,blk.0,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,3,RMS_NORM,norm-0,f32,Qcur-0,blk.0,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,4,ROPE,Qcur-0,f32,Qcur_normed-0,blk.0,attn_q,확인불가(patch),153,CPU,HTP0
Q8_0,5,RMS_NORM,norm-0,f32,Kcur-0,blk.0,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,6,ROPE,Kcur-0,f32,Kcur_normed-0,blk.0,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,7,SET_ROWS,cache_k_l0 (view),f16,Kcur-0 (view),blk.0,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,8,SET_ROWS,cache_v_l0 (view),f16,Vcur-0 (view),blk.0,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,9,FLASH_ATTN_EXT,__fattn__-0,f32,Qcur-0 (view) (permuted),blk.0,attn_q,확인불가(patch),274,CPU,HTP0
Q8_0,10,MUL_MAT,attn_out-0,f32,blk.0.attn_output.weight,blk.0,attn_output,확인불가(patch),107,CPU,HTP0-REPACK
Q8_0,11,RMS_NORM,norm-0,f32,attn_out-0,blk.0,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,12,ADD,ffn_inp-0,f32,attn_post_norm-0,blk.0,norm,확인불가(patch),8,CPU,HTP0
Q8_0,13,MUL_MAT,ffn_gate-0,f32,blk.0.ffn_gate.weight,blk.0,ffn_gate,확인불가(patch),830,CPU,HTP0-REPACK
Q8_0,14,MUL_MAT,ffn_up-0,f32,blk.0.ffn_up.weight,blk.0,ffn_up,확인불가(patch),416,CPU,HTP0-REPACK
Q8_0,15,GLU,ffn_swiglu-0,f32,ffn_gate-0,blk.0,ffn_gate,확인불가(patch),12,CPU,HTP0
Q8_0,16,MUL_MAT,ffn_out-0,f32,blk.0.ffn_down.weight,blk.0,ffn_down,확인불가(patch),209,CPU,HTP0-REPACK
Q8_0,17,RMS_NORM,norm,f32,ffn_out-0,blk.0,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,18,ADD,l_out-0,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,19,MUL_MAT,Qcur-1,f32,blk.1.attn_q.weight,blk.1,attn_q,확인불가(patch),145,CPU,HTP0-REPACK
Q8_0,20,MUL_MAT,Vcur-1,f32,blk.1.attn_v.weight,blk.1,attn_v,확인불가(patch),237,CPU,HTP0-REPACK
Q8_0,21,MUL_MAT,Kcur-1,f32,blk.1.attn_k.weight,blk.1,attn_k,확인불가(patch),7,CPU,HTP0-REPACK
Q8_0,22,RMS_NORM,norm-1,f32,Qcur-1,blk.1,attn_q,확인불가(patch),,CPU,HTP0
Q8_0,23,ROPE,Qcur-1,f32,Qcur_normed-1,blk.1,attn_q,확인불가(patch),145,CPU,HTP0
Q8_0,24,RMS_NORM,norm-1,f32,Kcur-1,blk.1,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,25,ROPE,Kcur-1,f32,Kcur_normed-1,blk.1,attn_k,확인불가(patch),7,CPU,HTP0
Q8_0,26,SET_ROWS,cache_k_l1 (view),f16,Kcur-1 (view),blk.1,attn_k,확인불가(patch),,CPU,HTP0
Q8_0,27,SET_ROWS,cache_v_l1 (view),f16,Vcur-1 (view),blk.1,attn_v,확인불가(patch),,CPU,HTP0
Q8_0,28,FLASH_ATTN_EXT,__fattn__-1,f32,Qcur-1 (view) (permuted),blk.1,attn_q,확인불가(patch),265,CPU,HTP0
Q8_0,29,MUL_MAT,attn_out-1,f32,blk.1.attn_output.weight,blk.1,attn_output,확인불가(patch),92,CPU,HTP0-REPACK
Q8_0,30,RMS_NORM,norm-1,f32,attn_out-1,blk.1,attn_output,확인불가(patch),,CPU,HTP0
Q8_0,31,ADD,ffn_inp-1,f32,attn_post_norm-1,blk.1,norm,확인불가(patch),5,CPU,HTP0
Q8_0,32,MUL_MAT,ffn_gate-1,f32,blk.1.ffn_gate.weight,blk.1,ffn_gate,확인불가(patch),832,CPU,HTP0-REPACK
Q8_0,33,MUL_MAT,ffn_up-1,f32,blk.1.ffn_up.weight,blk.1,ffn_up,확인불가(patch),385,CPU,HTP0-REPACK
Q8_0,34,GLU,ffn_swiglu-1,f32,ffn_gate-1,blk.1,ffn_gate,확인불가(patch),10,CPU,HTP0
Q8_0,35,MUL_MAT,ffn_out-1,f32,blk.1.ffn_down.weight,blk.1,ffn_down,확인불가(patch),177,CPU,HTP0-REPACK
Q8_0,36,RMS_NORM,norm,f32,ffn_out-1,blk.1,ffn_down,확인불가(patch),,CPU,HTP0
Q8_0,37,ADD,l_out-1,f32,ffn_post_norm,ffn_post_norm,norm,확인불가(patch),2,CPU,HTP0
Q8_0,38,MUL_MAT,Qcur-2,f32,blk.2.attn_q.weight,blk.2,attn_q,확인불가(patch),151,CPU,HTP0-REPACK
Q8_0,39,MUL_MAT,Vcur-2,f32,blk.2.attn_v.weight,blk.2,attn_v,확인불가(patch),243,CPU,HTP0-REPACK
